league,season,game,team,player,game_id,player_id,reason,status
ESP-La Liga,2324,2024-01-20 Rayo Vallecano-Las Palmas,Las Palmas,Fabio GonzÃ¡lez,1734946,344047,injured,Out
ESP-La Liga,2324,2024-01-20 Rayo Vallecano-Las Palmas,Las Palmas,JuliÃ¡n Araujo,1734946,371039,suspended,Out
ESP-La Liga,2324,2024-01-20 Rayo Vallecano-Las Palmas,Rayo Vallecano,Kike PÃ©rez,1734946,395579,suspended,Out
ESP-La Liga,2324,2024-01-20 Rayo Vallecano-Las Palmas,Rayo Vallecano,PathÃ© Ciss,1734946,422963,international duty,Out
ESP-La Liga,2324,2024-01-20 Rayo Vallecano-Las Palmas,Rayo Vallecano,Ãscar Trejo,1734946,16942,injured doubtful,Doubtful
ESP-La Liga,2324,2024-01-20 Valencia-Athletic Club,Athletic Club,Dani GarcÃ­a,1734931,127392,injured doubtful,Doubtful
ESP-La Liga,2324,2024-01-20 Valencia-Athletic Club,Athletic Club,IÃ±aki Williams,1734931,255182,international duty,Out
ESP-La Liga,2324,2024-01-20 Valencia-Athletic Club,Athletic Club,Yeray Ãlvarez,1734931,279839,injured,Out
ESP-La Liga,2324,2024-01-20 Valencia-Athletic Club,Athletic Club,Ãscar De Marcos,1734931,78500,injured,Out
ESP-La Liga,2324,2024-01-20 Valencia-Athletic Club,Valencia,AndrÃ© Almeida,1734931,322246,injured doubtful,Doubtful
ESP-La Liga,2324,2024-01-20 Valencia-Athletic Club,Valencia,Mouctar Diakhaby,1734931,322095,international duty,Out
ESP-La Liga,2324,2024-01-20 Valencia-Athletic Club,Valencia,Roman Yaremchuk,1734931,281025,injured doubtful,Doubtful
ESP-La Liga,2324,2024-01-20 Valencia-Athletic Club,Valencia,Selim Amallah,1734931,384578,international duty,Out
ESP-La Liga,2324,2024-01-20 Villarreal-Mallorca,Mallorca,Martin Valjent,1734943,142387,injured,Out
ESP-La Liga,2324,2024-01-20 Villarreal-Mallorca,Mallorca,Matija Nastasic,1734943,91200,suspended,Out
ESP-La Liga,2324,2024-01-20 Villarreal-Mallorca,Mallorca,Vedat Muriqi,1734943,254352,injured doubtful,Doubtful
ESP-La Liga,2324,2024-01-20 Villarreal-Mallorca,Villarreal,AÃ¯ssa Mandi,1734943,90115,international duty,Out
ESP-La Liga,2324,2024-01-20 Villarreal-Mallorca,Villarreal,Juan Foyth,1734943,335107,injured,Out
ESP-La Liga,2324,2024-01-20 Villarreal-Mallorca,Villarreal,RaÃºl Albiol,1734943,12575,injured,Out
ESP-La Liga,2324,2024-01-20 Villarreal-Mallorca,Villarreal,Yeremy Pino,1734943,403865,injured,Out
ESP-La Liga,2324,2024-01-21 Girona-Sevilla,Girona,Aleix GarcÃ­a,1734923,280663,suspended,Out
ESP-La Liga,2324,2024-01-21 Girona-Sevilla,Girona,Borja GarcÃ­a,1734923,75913,injured,Out
ESP-La Liga,2324,2024-01-21 Girona-Sevilla,Girona,David LÃ³pez,1734923,92691,suspended,Out
ESP-La Liga,2324,2024-01-21 Girona-Sevilla,Girona,Toni Villa,1734923,362355,injured,Out
ESP-La Liga,2324,2024-01-21 Girona-Sevilla,Sevilla,Boubakary SoumarÃ©,1734923,345664,suspended,Out
ESP-La Liga,2324,2024-01-21 Girona-Sevilla,Sevilla,Marcos AcuÃ±a,1734923,303729,injured,Out
ESP-La Liga,2324,2024-01-21 Girona-Sevilla,Sevilla,Youssef En-Nesyri,1734923,323547,international duty,Out
ESP-La Liga,2324,2024-01-21 Girona-Sevilla,Sevilla,Ãrik Lamela,1734923,75830,injured doubtful,Doubtful
ESP-La Liga,2324,2024-01-21 Osasuna-Getafe,Getafe,Jaime Mata,1734940,140771,suspended,Out
ESP-La Liga,2324,2024-01-21 Osasuna-Getafe,Getafe,Juanmi Latasa,1734940,432209,suspended,Out
ESP-La Liga,2324,2024-01-21 Osasuna-Getafe,Getafe,Mauro Arambarri,1734940,303016,injured,Out
ESP-La Liga,2324,2024-01-21 Real Betis-Barcelona,Barcelona,Gavi,1734937,422937,injured,Out
ESP-La Liga,2324,2024-01-21 Real Betis-Barcelona,Barcelona,JoÃ£o Cancelo,1734937,128967,injured,Out
ESP-La Liga,2324,2024-01-21 Real Betis-Barcelona,Barcelona,Marc-AndrÃ© ter Stegen,1734937,80774,injured,Out
ESP-La Liga,2324,2024-01-21 Real Betis-Barcelona,Barcelona,Marcos Alonso,1734937,84008,injured,Out
ESP-La Liga,2324,2024-01-21 Real Betis-Barcelona,Barcelona,Raphinha,1734937,300447,injured,Out
ESP-La Liga,2324,2024-01-21 Real Betis-Barcelona,Barcelona,ÃÃ±igo MartÃ­nez,1734937,106885,injured,Out
ESP-La Liga,2324,2024-01-21 Real Betis-Barcelona,Real Betis,Abde Ezzalzouli,1734937,427283,international duty,Out
ESP-La Liga,2324,2024-01-21 Real Betis-Barcelona,Real Betis,Aitor Ruibal,1734937,349494,injured,Out
ESP-La Liga,2324,2024-01-21 Real Betis-Barcelona,Real Betis,Ayoze PÃ©rez,1734937,135366,injured doubtful,Doubtful
ESP-La Liga,2324,2024-01-21 Real Betis-Barcelona,Real Betis,Chadi Riad,1734937,454342,international duty,Out
ESP-La Liga,2324,2024-01-21 Real Betis-Barcelona,Real Betis,Claudio Bravo,1734937,14199,injured,Out
ESP-La Liga,2324,2024-01-21 Real Betis-Barcelona,Real Betis,Guido RodrÃ­guez,1734937,303876,injured,Out
ESP-La Liga,2324,2024-01-21 Real Betis-Barcelona,Real Betis,Marc Bartra,1734937,83686,injured,Out
ESP-La Liga,2324,2024-01-21 Real Betis-Barcelona,Real Betis,Youssouf Sabaly,1734937,42002,international duty,Out
ESP-La Liga,2324,2024-01-21 Real Madrid-Almeria,Almeria,Ibrahima KonÃ©,1734928,354297,injured,Out
ESP-La Liga,2324,2024-01-21 Real Madrid-Almeria,Almeria,Iddrisu Baba,1734928,381644,international duty,Out
ESP-La Liga,2324,2024-01-21 Real Madrid-Almeria,Almeria,LÃ©o BaptistÃ£o,1734928,116227,suspended,Out
ESP-La Liga,2324,2024-01-21 Real Madrid-Almeria,Real Madrid,David Alaba,1734928,39722,injured,Out
ESP-La Liga,2324,2024-01-21 Real Madrid-Almeria,Real Madrid,Lucas VÃ¡zquez,1734928,144511,injured,Out
ESP-La Liga,2324,2024-01-21 Real Madrid-Almeria,Real Madrid,Thibaut Courtois,1734928,73798,injured,Out
ESP-La Liga,2324,2024-01-21 Real Madrid-Almeria,Real Madrid,Ãder MilitÃ£o,1734928,337879,injured,Out
ESP-La Liga,2324,2024-01-22 Granada-Atletico Madrid,Atletico Madrid,Pablo Barrios,1734934,434138,injured,Out
ESP-La Liga,2324,2024-01-22 Granada-Atletico Madrid,Atletico Madrid,Thomas Lemar,1734934,132962,injured,Out
ESP-La Liga,2324,2024-01-22 Granada-Atletico Madrid,Atletico Madrid,Vitolo,1734934,91430,injured,Out
ESP-La Liga,2324,2024-01-22 Granada-Atletico Madrid,Granada,RaÃºl FernÃ¡ndez,1734934,33451,injured,Out
